class,order,family,species,sex_determination,heterogametic_lifespan,homogametic_lifespan,ln_r_rlifespan,population_source,lifespan_data_type,gs_het_mb,gs_homo_mb,gs_diff_det_mb,lifespan_diff
Arachnida,Ixodida,Ixodidae,Amblyomma cajennense,male heterogametic,641.2,682.5,0.06242111,captive,mean,2552.58,2982.8999999999996,860.6399999999994,41.299999999999955
Aves,Anseriformes,Anatidae,Mergus merganser,female heterogametic,13.8,12.5,-0.0989399,wild,max,NA,1956,NA,-1.3000000000000007
Aves,Passeriformes,Corvidae,Aphelocoma coerulescens,female heterogametic,4.82,4.52,-0.0642619,wild,mean,1515.9,1545.24,58.679999999999836,-0.3000000000000007
Aves,Piciformes,Picidae,Melanerpes formicivorus,female heterogametic,3.08,4.3,0.33368543,wild,mean,NA,1652.82,NA,1.2199999999999998
Aves,Trochiliformes,Trochilidae,Selasphorus platycercus,female heterogametic,12.2,7.1,-0.5413412,wild,mean,1066.02,NA,NA,-5.1
Insecta,Blattodea,Blaberidae,Nauphoeta cinerea,male heterogametic,46.1,61.1,0.28169892,captive,mean,5026.92,5046.4800000000005,39.1200000000008,15
Insecta,Coleoptera,Chrysomelidae,Callosobruchus maculatus,male heterogametic,9.75,14.875,0.42241467,captive,mean,1202.4,1233,61.19999999999982,5.125
Insecta,Diptera,Calliphoridae,Chrysomya megacephala,male heterogametic,25.3,25.8,0.0195701,captive,mean,646.4,655.1,17.40000000000009,0.5
Insecta,Diptera,Calliphoridae,Cochliomyia hominivorax,male heterogametic,28,32.1,0.13665152,captive,mean,443.8,441.5,-4.600000000000023,4.100000000000001
Insecta,Diptera,Calliphoridae,Lucilia cuprina,male heterogametic,23.69,31.91,0.29786642,captive,mean,567.9,665.4,195,8.219999999999999
Insecta,Diptera,Culicidae,Anopheles quadrimaculatus,male heterogametic,7,21,1.09861229,wild,mean,244.5,NA,NA,14
Insecta,Diptera,Culicidae,Anopheles quadrimaculatus,male heterogametic,22,62,1.03609193,captive,max,244.5,NA,NA,40
Insecta,Diptera,Muscidae,Musca domestica,male heterogametic,33.8,44.6,0.27727306,captive,mean,975,1020.7,91.40000000000009,10.800000000000004
Insecta,Diptera,Syrphidae,Episyrphus balteatus,male heterogametic,6.6,10.68,0.48130318,captive,mean,531,530,-2,4.08
Insecta,Lepidoptera,Bombycidae,Bombyx mori,female heterogametic,47.3,44.9,-0.0520725,captive,mean,NA,508.56,NA,-2.3999999999999986
Mammalia,Artiodactyla,Bovidae,Aepyceros melampus,male heterogametic,4.48,5.4,0.18677591,wild,mean,NA,4586.820000000001,NA,0.9199999999999999
Mammalia,Artiodactyla,Bovidae,Ovis aries,male heterogametic,3.12,5.13,0.49727266,wild,mean,2288.52,3286.08,1995.12,2.01
Mammalia,Artiodactyla,Delphinidae,Tursiops truncatus,male heterogametic,9.74,12.34,0.2366049,wild,mean,3198.06,NA,NA,2.5999999999999996
Mammalia,Artiodactyla,Delphinidae,Tursiops truncatus,male heterogametic,42,43,0.0235305,wild,max,3198.06,NA,NA,1
Mammalia,Carnivora,Canidae,Lycaon pictus,male heterogametic,3.66,3.29,-0.1065756,wild,mean,NA,2669.94,NA,-0.3700000000000001
